MANDT,BUKRS,GJAHR,BELNR,BUZEI,BUDAT,BLDAT,VALUT,CPUDT,BLART,BSCHL,HKONT,SGTXT,WRBTR,DMBTR,WAERS,KURSF,LIFNR,KUNNR,NAME1,HBKID,HKTID,BANKN,RZAWE,DEAL_TYPE,DEAL_ID,DEAL_STATUS,MATURITY_DATE,COUNTERPARTY_BANK,PRCTR,KOSTL,ZUESSION,ERNAM,AEDAT
800,4000,2024,5124005436,4,2024-02-09,2024-02-08,2024-02-11,2024-02-10,SA,50,1140000,Hedging Eur Exposure,142549.19,142549.19,EUR,0.97521,,,TechDist Schweiz AG,CB01,HKTID_01,DE88878360001,E,TRANSFER,TR2024005436,SETTLED,,,PC_SW,KS4000SW,,TREAS01,2024-02-10
800,1000,2024,5124001578,5,2024-11-12,2024-11-08,2024-11-15,2024-11-12,KZ,25,1100000,Ic Transfer To 1000,8098.32,8098.32,EUR,1.02397,V004,,Microsoft Ireland Operations,DB01,HKTID_02,DE97318535282,E,TRANSFER,TR2024001578,SETTLED,,,PC_HW,KS1000HW,PO-4598219,TREAS03,2024-11-12
800,1000,2024,5124008955,3,2024-04-09,2024-04-07,2024-04-10,2024-04-09,KZ,25,1100000,Fx Usd/Eur Spot Deal,8806.68,8274.67,USD,0.93959,V009,,Juniper Networks,UB01,HKTID_01,DE90836625678,E,PAYMENT,TR2024008955,SETTLED,,,PC_SW,KS1000SW,PO-4545184,TREAS03,2024-04-09
800,4000,2024,5124000039,5,2024-11-24,2024-11-24,2024-11-26,2024-11-24,SA,40,4800000,Invoice Clearing 5124000039,192184.2,192184.2,EUR,1.00637,,,TechDist Schweiz AG,DB01,HKTID_02,DE69780830897,T,FX_SPOT,FX2024000039,OPEN,,HSBC,PC_MS,KS4000MS,,TREAS03,2024-11-24
800,2000,2024,5124009593,3,2024-05-31,2024-05-27,2024-06-01,2024-06-02,SA,50,4800011,Transfer 2000 Treasury,102753.73,102753.73,EUR,1.00279,,,TechDist Deutschland GmbH,UB01,HKTID_01,DE51528003247,T,FX_FORWARD,FX2024009593,SETTLED,2024-11-27,Deutsche Bank Markets,PC_HW,KS2000HW,,BATCH_FF7A,2024-06-02
800,2000,2024,5124000318,5,2024-06-01,2024-05-28,2024-06-01,2024-06-03,SA,40,4800001,Payment Techdist Deutschland Gmbh,769874.43,769874.43,EUR,1.0122,,,TechDist Deutschland GmbH,RB01,HKTID_01,DE31533159270,E,FX_SPOT,FX2024000318,SETTLED,,BNP Paribas,PC_SW,KS2000SW,,TREAS03,2024-06-03
800,2000,2024,5124006855,4,2024-09-23,2024-09-22,2024-09-25,2024-09-23,SA,40,1100001,Payment Techdist Deutschland Gmbh,35472.21,35472.21,EUR,1.02407,,,TechDist Deutschland GmbH,CB01,HKTID_01,DE43292538444,W,FX_FORWARD,FX2024006855,OPEN,2024-10-23,Citibank,PC_SW,KS2000SW,,TREAS03,2024-09-23
800,1000,2024,5124004343,5,2024-02-08,2024-02-08,2024-02-08,2024-02-08,DZ,40,1400000,Hedging Eur Exposure,14308.57,14308.57,EUR,1.02532,,C003,SoftwareOne Deutschland,RB01,HKTID_01,DE14170849462,E,PAYMENT,TR2024004343,SETTLED,,,PC_SV,KS1000SV,INV-990609,FIADMIN,2024-02-08
800,1000,2024,5124005927,5,2024-08-18,2024-08-18,2024-08-21,2024-08-19,ZP,50,1600000,Ic Transfer To 1000,23525.02,21498.57,USD,0.91386,V001,,Cisco Systems International,RB01,HKTID_01,DE43560343078,W,PAYMENT,TR2024005927,SETTLED,,,PC_SW,KS1000SW,PO-4538382,BATCH_F110,2024-08-19
800,1000,2024,5124004379,2,2024-04-25,2024-04-24,2024-04-27,2024-04-26,AB,40,1100020,Deposit Maturity,6142.91,6142.91,EUR,0.99466,,,Unknown Counterparty,DB01,HKTID_01,DE71240620725,T,PAYMENT,TR2024004379,OPEN,,,PC_HW,KS1000HW,,BATCH_F110,2024-04-26
800,3000,2024,5124004230,5,2024-11-01,2024-10-28,2024-11-04,2024-11-03,KZ,25,1100001,Transfer 3000 Treasury,96201.45,89436.56,USD,0.92968,V009,,Juniper Networks,UB01,HKTID_01,DE85139244275,E,DEPOSIT,TR2024004230,SETTLED,2024-12-31,,PC_HW,KS3000HW,PO-4567935,BATCH_FF7A,2024-11-03
800,2000,2024,5124000673,3,2024-03-24,2024-03-20,2024-03-24,2024-03-24,DZ,40,1100000,Ic Transfer To 2000,6882.68,6882.68,EUR,0.97851,,C004,Computacenter AG,RB01,HKTID_01,DE36560234503,T,PAYMENT,TR2024000673,OPEN,,,PC_SW,KS2000SW,INV-988517,TREAS03,2024-03-24
800,2000,2024,5124003473,5,2024-12-19,2024-12-17,2024-12-19,2024-12-21,ZP,50,1100001,Invoice Clearing 5124003473,1179858.62,1093658.15,USD,0.92694,V007,,Palo Alto Networks,DB01,HKTID_01,DE45815441433,E,FX_FORWARD,FX2024003473,OPEN,2025-03-19,JPMorgan Chase,PC_MS,KS2000MS,PO-4564101,TREAS02,2024-12-21
800,1000,2024,5124000565,5,2024-03-07,2024-03-06,2024-03-10,2024-03-09,KZ,25,1100001,Ic Transfer To 1000,1891.32,1891.32,EUR,0.99207,V008,,SAP SE,UB01,HKTID_01,DE13713074552,E,DEPOSIT,TR2024000565,OPEN,2024-09-03,,PC_SW,KS1000SW,PO-4533043,FIADMIN,2024-03-09
800,1000,2024,5124006398,1,2024-12-31,2024-07-20,2024-12-31,2024-07-22,SA,40,1100030,No Description,6968.31,6968.31,EUR,0.99348,,,TechDist Holding GmbH,UB01,HKTID_01,DE80422890223,E,TRANSFER,TR2024006398,OPEN,,,PC_HW,KS1000HW,,TREAS03,2024-07-22
800,1000,2024,5124008775,2,2024-11-12,2024-11-12,2024-11-15,2024-11-14,AB,50,1710000,Hedging Eur Exposure,62441.19,62441.19,EUR,0.9915,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE74214243887,T,PAYMENT,TR2024008775,OPEN,,,PC_MS,KS1000MS,,TREAS02,2024-11-14
800,2000,2024,5124007012,4,2024-07-01,2024-06-30,2024-07-02,2024-07-03,DZ,15,1400001,Deposit Maturity,10084.76,10084.76,EUR,1.02633,,C002,CANCOM SE,CB01,HKTID_01,DE35555799722,E,PAYMENT,TR2024007012,SETTLED,,,PC_HW,KS2000HW,INV-973765,FIADMIN,2024-07-03
800,3000,2024,5124001453,2,2024-11-06,2024-11-04,2024-11-06,2024-11-08,AB,40,1100001,Invoice Clearing 5124001453,682981.11,682981.11,EUR,0.99048,,,TechDist Austria GmbH,DB01,HKTID_02,DE39337816787,T,FX_SPOT,FX2024001453,SETTLED,,JPMorgan Chase,PC_SW,KS3000SW,,BATCH_FF7A,2024-11-08
800,2000,2024,5124002580,3,2024-08-15,2024-08-14,2024-08-15,2024-08-15,DZ,40,1100010,Deposit Maturity,820259.74,820259.74,EUR,0.98136,,C006,T-Systems International,DB01,HKTID_01,DE73729251359,W,FX_SPOT,FX2024002580,OPEN,,Deutsche Bank Markets,PC_HW,KS2000HW,INV-991123,TREAS01,2024-08-15
800,2000,2024,5124007983,5,2024-09-26,2024-09-22,2024-09-27,2024-09-26,ZP,50,1600001,No Description,214533.95,199548.75,USD,0.93015,V001,,Cisco Systems International,UB01,HKTID_01,DE31279651891,W,FX_SPOT,FX2024007983,OPEN,,Goldman Sachs,PC_SW,KS2000SW,PO-4552702,FIADMIN,2024-09-26
800,4000,2024,5124001082,4,2024-10-31,2024-10-30,2024-11-02,2024-11-02,KZ,25,1600000,Hedging Usd Exposure,27137.86,24985.83,USD,0.9207,V009,,Juniper Networks,DB01,HKTID_01,DE86318557000,E,DEPOSIT,TR2024001082,PENDING,2024-11-30,,PC_HW,KS4000HW,PO-4585049,TREAS01,2024-11-02
800,2000,2024,5124006681,5,2024-07-25,2024-07-24,2024-07-26,2024-07-27,ZP,25,1100001,Deposit Maturity,37105.56,37105.56,EUR,0.99779,V002,,Dell Technologies GmbH,CB01,HKTID_01,DE43236935042,W,PAYMENT,TR2024006681,OPEN,,,PC_HW,KS2000HW,PO-4592949,BATCH_F110,2024-07-27
800,2000,2024,5124000251,4,2024-06-21,2024-06-18,2024-06-23,2024-06-23,AB,40,4800000,Ic Transfer To 2000,870091.71,870091.71,EUR,0.99604,,,TechDist Deutschland GmbH,DB01,HKTID_01,DE15552858518,T,FX_SPOT,FX2024000251,SETTLED,,Barclays,PC_SW,KS2000SW,,BATCH_FF7A,2024-06-23
800,3000,2024,5124008358,3,2024-07-29,2024-07-28,2024-08-01,2024-07-29,DZ,15,1100000,Deposit Maturity,6883.88,7171.76,CHF,1.04182,,C008,Swisscom IT Services,DB01,HKTID_02,DE95256324954,T,TRANSFER,TR2024008358,SETTLED,,,PC_HW,KS3000HW,INV-988892,TREAS01,2024-07-29
800,1000,2024,5124003207,4,2024-07-19,2024-07-15,2024-07-21,2024-07-19,DZ,40,1100000,Fx Chf/Eur Spot Deal,32828.04,33534.17,CHF,1.02151,,C008,Swisscom IT Services,DB01,HKTID_01,DE30230095157,T,PAYMENT,TR2024003207,SETTLED,,,PC_MS,KS1000MS,INV-902501,TREAS03,2024-07-19
800,1000,2024,5124005351,5,2024-02-26,2024-02-26,2024-02-29,2024-02-27,SA,50,4800000,Ic Transfer To 1000,417.35,417.35,EUR,0.99355,,,TechDist Holding GmbH,UB01,HKTID_01,DE29715944412,T,PAYMENT,TR2024005351,OPEN,,,PC_HW,KS1000HW,,BATCH_F110,2024-02-27
800,4000,2024,5124004264,1,2024-05-07,2024-05-07,2024-05-10,2024-05-07,KZ,25,1100000,Payment Cisco Systems International,37174.91,34843.3,USD,0.93728,V001,,Cisco Systems International,DB01,HKTID_01,DE40651534577,W,FX_SPOT,FX2024004264,OPEN,,HSBC,PC_SV,KS4000SV,PO-4572271,FIADMIN,2024-05-07
800,2000,2024,5124000321,4,2024-02-04,2024-02-01,2024-02-04,2024-02-04,KZ,25,1600000,Hedging Usd Exposure,1171.99,1079.19,USD,0.92082,V009,,Juniper Networks,DB01,HKTID_02,DE60659722005,W,PAYMENT,TR2024000321,SETTLED,,,PC_SV,KS2000SV,PO-4563668,FIADMIN,2024-02-04
800,3000,2024,5124004705,3,2024-02-01,2024-01-29,2024-02-02,2024-02-03,KZ,25,1100000,Invoice Clearing 5124004705,86287.28,79384.3,USD,0.92,V001,,Cisco Systems International,CB01,HKTID_01,DE50324362479,W,FX_FORWARD,FX2024004705,OPEN,2024-05-01,HSBC,PC_SW,KS3000SW,PO-4581679,TREAS01,2024-02-03
800,1000,2024,5124009545,3,2024-05-27,2024-05-24,2024-05-28,2024-05-28,DZ,40,1400001,Invoice Clearing 5124009545,58786.84,58786.84,EUR,0.97744,,C002,CANCOM SE,CB01,HKTID_01,DE96238618130,E,FX_SPOT,FX2024009545,PENDING,,BNP Paribas,PC_HW,KS1000HW,INV-924428,TREAS02,2024-05-28
800,1000,2024,5124005613,1,2024-09-27,2024-09-26,2024-09-30,2024-09-27,KZ,50,1600001,Deposit Maturity 2024-12-26,143969.45,143969.45,EUR,1.01574,V006,,VMware International Unlimited,UB01,HKTID_01,DE54832613182,T,FX_FORWARD,FX2024005613,SETTLED,2024-12-26,Citibank,PC_HW,KS1000HW,PO-4567041,TREAS02,2024-09-27
800,2000,2024,5124008917,5,2024-06-14,2024-06-12,2024-06-14,2024-06-16,ZP,25,1600000,Hedging Usd Exposure,7252.88,6713.48,USD,0.92563,V007,,Palo Alto Networks,DB01,HKTID_01,DE63160898467,W,PAYMENT,TR2024008917,OPEN,,,PC_HW,KS2000HW,PO-4529019,TREAS02,2024-06-16
800,2000,2024,5124005261,2,2024-10-19,2024-10-17,2024-10-19,2024-10-19,DZ,40,1100010,Ic Transfer To 2000,53510.84,53510.84,EUR,1.00601,,C005,Axians Deutschland,RB01,HKTID_01,DE74980889676,T,FX_FORWARD,FX2024005261,OPEN,2025-10-19,Barclays,PC_SV,KS2000SV,INV-917422,TREAS03,2024-10-19
800,1000,2024,5124001954,4,2024-08-21,2024-08-20,2024-08-23,2024-08-21,DZ,40,1100000,Payment Cancom Se,9359.09,9359.09,EUR,0.97948,,C002,CANCOM SE,DB01,HKTID_02,DE47491435495,E,TRANSFER,TR2024001954,PENDING,,,PC_HW,KS1000HW,INV-974482,TREAS02,2024-08-21
800,3000,2024,5124004012,1,2024-12-17,2024-12-14,2024-12-20,2024-12-18,ZP,50,1600001,Ic Transfer To 3000,223576.88,223576.88,EUR,1.00771,V002,,Dell Technologies GmbH,CB01,HKTID_01,DE27236165638,E,FX_SPOT,FX2024004012,OPEN,,Barclays,PC_HW,KS3000HW,PO-4586963,BATCH_FF7A,2024-12-18
800,4000,2024,5124004698,1,2024-04-15,2024-04-14,2024-04-16,2024-04-15,AB,40,1100030,Fx Eur/Eur Spot Deal,19424.4,19424.4,EUR,0.99432,,,TechDist Schweiz AG,CB01,HKTID_01,DE19509943883,W,DEPOSIT,TR2024004698,OPEN,2025-04-15,,PC_HW,KS4000HW,,TREAS03,2024-04-15
800,2000,2024,5124005768,4,2024-05-24,2024-05-21,2024-05-25,2024-05-26,ZP,50,1100001,Hedging Usd Exposure,155667.54,147507.45,USD,0.94758,V003,,Hewlett Packard Enterprise,DB01,HKTID_02,DE88949546133,W,FX_SPOT,FX2024005768,SETTLED,,Goldman Sachs,PC_MS,KS2000MS,PO-4565936,FIADMIN,2024-05-26
800,1000,2024,5124000483,4,2024-11-26,2024-11-22,2024-11-26,2024-11-26,SA,40,4800000,Bank Fee Rb01,15652.22,15652.22,EUR,0.99416,,,TechDist Holding GmbH,RB01,HKTID_01,DE98778691135,W,PAYMENT,TR2024000483,OPEN,,,PC_HW,KS1000HW,,TREAS01,2024-11-26
800,3000,2024,5124008536,2,2024-03-31,2024-03-28,2024-03-31,2024-04-01,KZ,25,1100001,Bank Fee Rb01,4384.58,4384.58,EUR,0.9977,V006,,VMware International Unlimited,RB01,HKTID_01,DE42789906401,T,PAYMENT,TR2024008536,SETTLED,,,PC_MS,KS3000MS,PO-4548074,TREAS02,2024-04-01
800,1000,2024,5124002289,2,2024-09-01,2024-08-31,2024-09-04,2024-09-02,KZ,25,1100001,Bank Fee Rb01,7032.03,7032.03,EUR,0.97283,V006,,VMware International Unlimited,RB01,HKTID_01,DE24133799097,T,PAYMENT,TR2024002289,SETTLED,,,PC_HW,KS1000HW,PO-4587290,BATCH_FF7A,2024-09-02
800,4000,2024,5124002232,2,2024-12-03,2024-11-29,2024-12-05,2024-12-04,KZ,50,1600000,No Description,56409.13,56409.13,EUR,1.01992,V004,,Microsoft Ireland Operations,UB01,HKTID_01,DE52142689892,E,TRANSFER,TR2024002232,SETTLED,,,PC_HW,KS4000HW,PO-4578593,TREAS02,2024-12-04
800,1000,2024,5124001795,1,2024-04-15,2024-04-12,2024-04-18,2024-04-15,ZP,25,1600000,Fx Usd/Eur Spot Deal,128840.75,115050.92,USD,0.89297,V005,,Lenovo Global Technology,RB01,HKTID_01,DE98857505286,E,FX_SPOT,FX2024001795,OPEN,,JPMorgan Chase,PC_HW,KS1000HW,PO-4521557,TREAS02,2024-04-15
800,2000,2024,5124002213,3,2024-09-06,2024-09-03,2024-09-06,2024-09-06,KZ,50,1100000,Fx Eur/Eur Spot Deal,69237.34,69237.34,EUR,1.02186,V008,,SAP SE,CB01,HKTID_01,DE32520424956,W,PAYMENT,TR2024002213,SETTLED,,,PC_MS,KS2000MS,PO-4550478,BATCH_F110,2024-09-06
800,2000,2024,5124004111,1,2024-04-28,2024-04-25,2024-05-01,2024-04-28,AB,50,4800010,Transfer 2000 Treasury,4215.69,4215.69,EUR,1.01905,,,TechDist Deutschland GmbH,DB01,HKTID_01,DE29248488621,C,DEPOSIT,TR2024004111,OPEN,2025-12-01,,PC_SW,KS2000SW,,TREAS03,2024-04-28
800,2000,2024,5124007334,3,2024-08-19,2024-08-19,2024-08-22,2024-08-20,DZ,40,1100000,Hedging Eur Exposure,62027.82,62027.82,EUR,1.0096,,C005,Axians Deutschland,RB01,HKTID_01,DE86444189857,T,TRANSFER,TR2024007334,SETTLED,,,PC_SW,KS2000SW,INV-919858,TREAS02,2024-08-20
800,1000,2024,5124002012,3,2024-11-23,2024-11-23,2024-11-23,2024-11-24,KZ,50,1100001,Transfer 1000 Treasury,49142.0,45962.51,USD,0.9353,V010,,Fortinet Inc.,DB01,HKTID_01,DE52557014981,W,FX_SPOT,FX2024002012,CANCELLED,,JPMorgan Chase,PC_SV,KS1000SV,PO-4571384,BATCH_FF7A,2024-11-24
800,1000,2024,5124006079,5,2024-09-19,2024-09-17,2024-09-21,2024-09-20,SA,40,1600000,Ic Transfer To 1000,5096.03,5096.03,EUR,1.01378,V002,,Dell Technologies GmbH,UB01,HKTID_01,DE89929907048,T,PAYMENT,TR2024006079,SETTLED,,,PC_HW,KS1000HW,,TREAS02,2024-09-20
800,1000,2024,5124000500,1,2024-01-21,2024-01-18,2024-01-22,2024-01-21,DZ,15,1100010,Bank Fee Rb01,299185.66,299185.66,EUR,1.02231,,C005,Axians Deutschland,RB01,HKTID_01,DE50734565605,E,FX_SPOT,FX2024000500,PENDING,,Citibank,PC_HW,KS1000HW,INV-995365,TREAS02,2024-01-21
800,1000,2024,5124005106,4,2024-07-08,2024-07-04,2024-07-09,2024-07-08,SA,40,1600000,Invoice Clearing 5124005106,17009.66,17009.66,EUR,0.99086,,,TechDist Holding GmbH,RB01,HKTID_01,DE71381001422,T,DEPOSIT,TR2024005106,OPEN,2025-07-08,,PC_HW,KS1000HW,,TREAS02,2024-07-08
800,1000,2024,5124006753,4,2024-06-24,2024-06-24,2024-06-24,2024-06-26,ZP,25,1100000,Payment Fortinet Inc.,148260.33,137538.14,USD,0.92768,V010,,Fortinet Inc.,DB01,HKTID_02,DE22497433847,W,TRANSFER,TR2024006753,SETTLED,,,PC_SV,KS1000SV,PO-4598903,TREAS01,2024-06-26
800,1000,2024,5124002358,4,2024-05-02,2024-04-29,2024-05-03,2024-05-04,SA,50,4800011,Payment Techdist Holding Gmbh,7897.81,7897.81,EUR,0.97916,,,TechDist Holding GmbH,UB01,HKTID_01,DE67425914150,W,TRANSFER,TR2024002358,PENDING,,,PC_MS,KS1000MS,,TREAS03,2024-05-04
800,1000,2024,5124007859,4,2024-06-09,2024-06-09,2024-06-10,2024-06-09,AB,40,4800011,Fx Eur/Eur Spot Deal,107961.58,107961.58,EUR,1.00609,,,TechDist Holding GmbH,DB01,HKTID_02,DE54699096765,T,FX_SPOT,FX2024007859,SETTLED,,Citibank,PC_MS,KS1000MS,,BATCH_FF7A,2024-06-09
800,1000,2024,5124002273,1,2024-05-16,2024-05-14,2024-05-18,2024-05-16,SA,50,1140000,Invoice Clearing 5124002273,10598.12,9984.81,USD,0.94213,V007,,Palo Alto Networks,UB01,HKTID_01,DE12953873731,E,PAYMENT,TR2024002273,SETTLED,,,PC_MS,KS1000MS,,TREAS03,2024-05-16
800,4000,2024,5124008201,2,2024-06-30,2024-06-28,2024-07-02,2024-06-30,KZ,50,1100001,Fx Usd/Eur Spot Deal,735329.38,679745.83,USD,0.92441,V001,,Cisco Systems International,RB01,HKTID_01,DE67404075450,W,FX_FORWARD,FX2024008201,PENDING,2025-06-30,JPMorgan Chase,PC_MS,KS4000MS,PO-4599887,TREAS01,2024-06-30
800,1000,2024,5124002152,4,2024-10-02,2024-09-29,2024-10-04,2024-10-04,SA,50,4800011,Bank Fee Ub01,194053.8,194053.8,EUR,0.97405,,,TechDist Holding GmbH,UB01,HKTID_01,DE95686140499,C,FX_SPOT,FX2024002152,PENDING,,Goldman Sachs,PC_HW,KS1000HW,,BATCH_F110,2024-10-04
800,3000,2024,5124008121,1,2024-09-02,2024-08-31,2024-09-04,2024-09-03,SA,50,2710000,Fx Eur/Eur Spot Deal,44957.28,44957.28,EUR,0.99783,,,TechDist Austria GmbH,CB01,HKTID_01,DE51636547981,E,TRANSFER,TR2024008121,SETTLED,,,PC_MS,KS3000MS,,TREAS01,2024-09-03
800,2000,2024,5124001199,4,2024-05-07,2024-05-04,2024-05-09,2024-05-07,DZ,15,1100010,Fx Chf/Eur Spot Deal,146088.05,156206.11,CHF,1.06926,,C008,Swisscom IT Services,DB01,HKTID_01,DE86985479612,T,DEPOSIT,TR2024001199,SETTLED,2024-11-03,,PC_HW,KS2000HW,INV-998972,BATCH_F110,2024-05-07
800,3000,2024,5124001113,5,2024-10-07,2024-10-07,2024-10-07,2024-10-08,KZ,50,1100001,Bank Fee Db01,70497.42,65076.17,USD,0.9231,V009,,Juniper Networks,DB01,HKTID_02,DE40565439576,W,TRANSFER,TR2024001113,SETTLED,,,PC_MS,KS3000MS,PO-4588855,BATCH_F110,2024-10-08
